DEST_COUNTRY_NAME,ORIGIN_COUNTRY_NAME,count,1516364783
United States,Romania,15,1516365547
United States,Croatia,1,1516366012
United States,Ireland,344,1516365190
Egypt,United States,15,1516365787
United States,India,62,1516365080
United States,Singapore,1,1516365140
United States,Grenada,62,1516366076
Costa Rica,United States,588,1516364419
Senegal,United States,40,1516364873
Moldova,United States,1,1516364804
United States,Sint Maarten,325,1516364693
United States,Marshall Islands,39,1516364176
Guyana,United States,64,1516365344
Malta,United States,1,1516365527
Anguilla,United States,41,1516364491
Bolivia,United States,30,1516364366
United States,Paraguay,6,1516365596
Algeria,United States,4,1516365896
Turks and Caicos Islands,United States,230,1516364185
United States,Gibraltar,1,1516365676
Saint Vincent and the Grenadines,United States,1,1516364528
Italy,United States,382,1516364821
United States,Federated States of Micronesia,69,1516364898
United States,Russia,161,1516365542
Pakistan,United States,12,1516364542
United States,Netherlands,660,1516366117
Iceland,United States,181,1516365565
Marshall Islands,United States,42,1516365426
Luxembourg,United States,155,1516364840
Honduras,United States,362,1516365191
The Bahamas,United States,955,1516364866
United States,Senegal,42,1516364377
El Salvador,United States,561,1516365696
Samoa,United States,25,1516365848
United States,Angola,13,1516364330
Switzerland,United States,294,1516365105
United States,Anguilla,38,1516364729
Sint Maarten,United States,325,1516364808
Hong Kong,United States,332,1516365122
Trinidad and Tobago,United States,211,1516364815
Latvia,United States,19,1516365953
United States,Ecuador,300,1516366117
Suriname,United States,1,1516365105
Mexico,United States,7140,1516365137
United States,Cyprus,1,1516364720
Ecuador,United States,268,1516364615
United States,Portugal,134,1516365770
United States,Costa Rica,608,1516364358
United States,Guatemala,318,1516365156
United States,Suriname,34,1516365067
Colombia,United States,873,1516364471
United States,Cape Verde,14,1516365569
United States,Jamaica,712,1516365613
Norway,United States,121,1516365568
United States,Malaysia,3,1516365331
United States,Morocco,19,1516365183
Thailand,United States,3,1516365296
United States,Samoa,25,1516365096
Venezuela,United States,290,1516365796
United States,Palau,31,1516364998
United States,Venezuela,246,1516366013
Panama,United States,510,1516364684
Antigua and Barbuda,United States,126,1516364985
United States,Chile,185,1516365803
Morocco,United States,15,1516365284
United States,Finland,28,1516365419
Azerbaijan,United States,21,1516364548
United States,Greece,23,1516364437
United States,The Bahamas,986,1516365296
New Zealand,United States,111,1516365249
Liberia,United States,2,1516364253
United States,Hong Kong,414,1516365738
Hungary,United States,2,1516364250
United States,China,920,1516364497
United States,Vietnam,2,1516364168
Burkina Faso,United States,1,1516364576
Sweden,United States,118,1516364400
United States,Kuwait,28,1516366069
United States,Dominican Republic,1420,1516364876
United States,Egypt,12,1516365005
Israel,United States,134,1516366121
United States,United States,370002,1516366119
Ethiopia,United States,13,1516364934
United States,Luxembourg,134,1516365915
United States,Poland,33,1516364318
Martinique,United States,44,1516364466
United States,Saint Barthelemy,41,1516364870
Saint Barthelemy,United States,39,1516365684
Barbados,United States,154,1516365336
United States,Turkey,129,1516364480
Djibouti,United States,1,1516365112
United States,Azerbaijan,21,1516365755
United States,Estonia,1,1516364586
Germany,United States,1468,1516365967
United States,South Korea,827,1516365272
United States,El Salvador,508,1516366019
Ireland,United States,335,1516366054
United States,Hungary,3,1516364756
Zambia,United States,1,1516365369
Malaysia,United States,2,1516364889
United States,Ethiopia,12,1516366066
United States,Panama,465,1516365609
United States,Aruba,342,1516364203
United States,Thailand,4,1516364922
